quote_id,origin,destination,route,airline_code,airline_name,flight_date,observation_timestamp,observation_date,days_until_flight,advance_purchase_window,fare_class,flight_day_of_week,is_flight_weekend,observation_day_of_week,is_observation_weekend,flight_month,flight_day_of_month,base_fare,taxes,user_development_fee,convenience_fee,total_fare,previous_observed_fare,price_delta_vs_previous,price_delta_pct_vs_previous,route_index_value,route_observed_trend,route_price_band,is_outlier,source,currency,dataset_split
597,BOM,BLR,BOM-BLR,AI,Air India,2026-09-04,2026-09-03T17:28:15.937144+00:00,2026-09-03,1,T+1,ECONOMY,4,0,3,0,9,4,4604.3,673.8,150.0,186.9,5615.0,5615.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
598,BOM,BLR,BOM-BLR,QP,Akasa Air,2026-09-04,2026-09-03T17:28:15.937144+00:00,2026-09-03,1,T+1,ECONOMY,4,0,3,0,9,4,5956.48,871.68,150.0,285.84,7264.0,7264.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
599,BOM,BLR,BOM-BLR,6E,IndiGo,2026-09-10,2026-09-03T17:28:21.825244+00:00,2026-09-03,7,T+7,ECONOMY,3,0,3,0,9,10,4218.08,617.28,150.0,158.64,5144.0,5144.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
600,BOM,BLR,BOM-BLR,AI,Air India,2026-09-10,2026-09-03T17:28:21.825244+00:00,2026-09-03,7,T+7,ECONOMY,3,0,3,0,9,10,4346.0,636.0,150.0,168.0,5300.0,5300.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
601,BOM,BLR,BOM-BLR,QP,Akasa Air,2026-09-10,2026-09-03T17:28:21.825244+00:00,2026-09-03,7,T+7,ECONOMY,3,0,3,0,9,10,4428.0,648.0,150.0,174.0,5400.0,5400.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
602,BOM,BLR,BOM-BLR,IX,Air India Express,2026-09-10,2026-09-03T17:28:21.825244+00:00,2026-09-03,7,T+7,ECONOMY,3,0,3,0,9,10,6802.72,995.52,150.0,347.76,8296.0,8296.0,0.0,0.0,,UNKNOWN,UNKNOWN,True,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
603,BOM,BLR,BOM-BLR,6E,IndiGo,2026-09-18,2026-09-03T17:28:28.186227+00:00,2026-09-03,15,T+15,ECONOMY,4,0,3,0,9,18,4218.08,617.28,150.0,158.64,5144.0,5144.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
604,BOM,BLR,BOM-BLR,AI,Air India,2026-09-18,2026-09-03T17:28:28.186227+00:00,2026-09-03,15,T+15,ECONOMY,4,0,3,0,9,18,4346.0,636.0,150.0,168.0,5300.0,5300.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
605,BOM,BLR,BOM-BLR,QP,Akasa Air,2026-09-18,2026-09-03T17:28:28.186227+00:00,2026-09-03,15,T+15,ECONOMY,4,0,3,0,9,18,4428.0,648.0,150.0,174.0,5400.0,5400.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
606,BOM,BLR,BOM-BLR,6E,IndiGo,2026-10-03,2026-09-03T17:28:34.017346+00:00,2026-09-03,30,T+30,ECONOMY,5,1,3,0,10,3,4113.94,602.04,150.0,151.02,5017.0,5017.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
607,BOM,BLR,BOM-BLR,AI,Air India,2026-10-03,2026-09-03T17:28:34.017346+00:00,2026-09-03,30,T+30,ECONOMY,5,1,3,0,10,3,4346.0,636.0,150.0,168.0,5300.0,5300.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
608,BOM,BLR,BOM-BLR,QP,Akasa Air,2026-10-03,2026-09-03T17:28:34.017346+00:00,2026-09-03,30,T+30,ECONOMY,5,1,3,0,10,3,4428.0,648.0,150.0,174.0,5400.0,5400.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
609,BOM,BLR,BOM-BLR,QP,Akasa Air,2026-10-18,2026-09-03T17:28:39.936150+00:00,2026-09-03,45,T+45,ECONOMY,6,1,3,0,10,18,4938.86,722.76,150.0,211.38,6023.0,6023.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
610,BOM,BLR,BOM-BLR,SG,SpiceJet,2026-10-18,2026-09-03T17:28:39.936150+00:00,2026-09-03,45,T+45,ECONOMY,6,1,3,0,10,18,5203.72,761.52,150.0,230.76,6346.0,6346.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
611,BOM,BLR,BOM-BLR,6E,IndiGo,2026-10-18,2026-09-03T17:28:39.936150+00:00,2026-09-03,45,T+45,ECONOMY,6,1,3,0,10,18,5704.74,834.84,150.0,267.42,6957.0,6957.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
612,BOM,BLR,BOM-BLR,AI,Air India,2026-10-18,2026-09-03T17:28:39.936150+00:00,2026-09-03,45,T+45,ECONOMY,6,1,3,0,10,18,5848.24,855.84,150.0,277.92,7132.0,7132.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
613,DEL,CCU,DEL-CCU,6E,IndiGo,2026-09-04,2026-09-03T17:28:50.080813+00:00,2026-09-03,1,T+1,ECONOMY,4,0,3,0,9,4,6213.96,909.36,150.0,304.68,7578.0,,,,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
614,DEL,CCU,DEL-CCU,AI,Air India,2026-09-04,2026-09-03T17:28:50.080813+00:00,2026-09-03,1,T+1,ECONOMY,4,0,3,0,9,4,6973.28,1020.48,150.0,360.24,8504.0,,,,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
615,DEL,CCU,DEL-CCU,QP,Akasa Air,2026-09-04,2026-09-03T17:28:50.080813+00:00,2026-09-03,1,T+1,ECONOMY,4,0,3,0,9,4,7270.12,1063.92,150.0,381.96,8866.0,,,,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
616,DEL,CCU,DEL-CCU,6E,IndiGo,2026-09-10,2026-09-03T17:28:57.228001+00:00,2026-09-03,7,T+7,ECONOMY,3,0,3,0,9,10,5955.66,871.56,150.0,285.78,7263.0,,,,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
617,DEL,CCU,DEL-CCU,QP,Akasa Air,2026-09-10,2026-09-03T17:28:57.228001+00:00,2026-09-03,7,T+7,ECONOMY,3,0,3,0,9,10,6505.06,951.96,150.0,325.98,7933.0,,,,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
618,DEL,CCU,DEL-CCU,AI,Air India,2026-09-10,2026-09-03T17:28:57.228001+00:00,2026-09-03,7,T+7,ECONOMY,3,0,3,0,9,10,6973.28,1020.48,150.0,360.24,8504.0,,,,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
619,DEL,CCU,DEL-CCU,6E,IndiGo,2026-09-18,2026-09-03T17:29:06.567562+00:00,2026-09-03,15,T+15,ECONOMY,4,0,3,0,9,18,5962.22,872.52,150.0,286.26,7271.0,,,,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
620,DEL,CCU,DEL-CCU,QP,Akasa Air,2026-09-18,2026-09-03T17:29:06.567562+00:00,2026-09-03,15,T+15,ECONOMY,4,0,3,0,9,18,6749.42,987.72,150.0,343.86,8231.0,,,,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
621,DEL,CCU,DEL-CCU,AI,Air India,2026-09-18,2026-09-03T17:29:06.567562+00:00,2026-09-03,15,T+15,ECONOMY,4,0,3,0,9,18,6973.28,1020.48,150.0,360.24,8504.0,,,,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
622,DEL,CCU,DEL-CCU,6E,IndiGo,2026-10-03,2026-09-03T17:29:14.059350+00:00,2026-09-03,30,T+30,ECONOMY,5,1,3,0,10,3,5955.66,871.56,150.0,285.78,7263.0,,,,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
623,DEL,CCU,DEL-CCU,AI,Air India,2026-10-03,2026-09-03T17:29:14.059350+00:00,2026-09-03,30,T+30,ECONOMY,5,1,3,0,10,3,7188.12,1051.92,150.0,375.96,8766.0,,,,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
624,DEL,CCU,DEL-CCU,SG,SpiceJet,2026-10-03,2026-09-03T17:29:14.059350+00:00,2026-09-03,30,T+30,ECONOMY,5,1,3,0,10,3,6745.32,987.12,150.0,343.56,8226.0,,,,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
625,DEL,CCU,DEL-CCU,QP,Akasa Air,2026-10-03,2026-09-03T17:29:14.059350+00:00,2026-09-03,30,T+30,ECONOMY,5,1,3,0,10,3,7547.28,1104.48,150.0,402.24,9204.0,,,,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
626,DEL,CCU,DEL-CCU,6E,IndiGo,2026-10-18,2026-09-03T17:29:21.654752+00:00,2026-09-03,45,T+45,ECONOMY,6,1,3,0,10,18,7546.46,1104.36,150.0,402.18,9203.0,,,,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
627,DEL,CCU,DEL-CCU,SG,SpiceJet,2026-10-18,2026-09-03T17:29:21.654752+00:00,2026-09-03,45,T+45,ECONOMY,6,1,3,0,10,18,10093.38,1477.08,150.0,588.54,12309.0,,,,,UNKNOWN,UNKNOWN,True,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
628,DEL,CCU,DEL-CCU,QP,Akasa Air,2026-10-18,2026-09-03T17:29:21.654752+00:00,2026-09-03,45,T+45,ECONOMY,6,1,3,0,10,18,11491.48,1681.68,150.0,690.84,14014.0,,,,,UNKNOWN,UNKNOWN,True,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
629,DEL,CCU,DEL-CCU,AI,Air India,2026-10-18,2026-09-03T17:29:21.654752+00:00,2026-09-03,45,T+45,ECONOMY,6,1,3,0,10,18,11613.66,1699.56,150.0,699.78,14163.0,,,,,UNKNOWN,UNKNOWN,True,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
630,DEL,CCU,DEL-CCU,IX,Air India Express,2026-10-18,2026-09-03T17:29:21.654752+00:00,2026-09-03,45,T+45,ECONOMY,6,1,3,0,10,18,12394.3,1813.8,150.0,756.9,15115.0,,,,,UNKNOWN,UNKNOWN,True,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
631,DEL,HYD,DEL-HYD,6E,IndiGo,2026-09-04,2026-09-03T17:29:31.164064+00:00,2026-09-03,1,T+1,ECONOMY,4,0,3,0,9,4,6637.08,971.28,150.0,335.64,8094.0,,,,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
632,DEL,HYD,DEL-HYD,AI,Air India,2026-09-04,2026-09-03T17:29:31.164064+00:00,2026-09-03,1,T+1,ECONOMY,4,0,3,0,9,4,7143.02,1045.32,150.0,372.66,8711.0,,,,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
633,DEL,HYD,DEL-HYD,QP,Akasa Air,2026-09-04,2026-09-03T17:29:31.164064+00:00,2026-09-03,1,T+1,ECONOMY,4,0,3,0,9,4,7876.1,1152.6,150.0,426.3,9605.0,,,,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
634,DEL,HYD,DEL-HYD,6E,IndiGo,2026-09-10,2026-09-03T17:29:39.648426+00:00,2026-09-03,7,T+7,ECONOMY,3,0,3,0,9,10,6464.88,946.08,150.0,323.04,7884.0,,,,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
635,DEL,HYD,DEL-HYD,AI,Air India,2026-09-10,2026-09-03T17:29:39.648426+00:00,2026-09-03,7,T+7,ECONOMY,3,0,3,0,9,10,7143.02,1045.32,150.0,372.66,8711.0,,,,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
636,DEL,HYD,DEL-HYD,QP,Akasa Air,2026-09-10,2026-09-03T17:29:39.648426+00:00,2026-09-03,7,T+7,ECONOMY,3,0,3,0,9,10,7334.08,1073.28,150.0,386.64,8944.0,,,,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
637,DEL,HYD,DEL-HYD,6E,IndiGo,2026-09-18,2026-09-03T17:29:48.766803+00:00,2026-09-03,15,T+15,ECONOMY,4,0,3,0,9,18,6464.88,946.08,150.0,323.04,7884.0,,,,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
638,DEL,HYD,DEL-HYD,QP,Akasa Air,2026-09-18,2026-09-03T17:29:48.766803+00:00,2026-09-03,15,T+15,ECONOMY,4,0,3,0,9,18,7079.88,1036.08,150.0,368.04,8634.0,,,,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
639,DEL,HYD,DEL-HYD,AI,Air India,2026-09-18,2026-09-03T17:29:48.766803+00:00,2026-09-03,15,T+15,ECONOMY,4,0,3,0,9,18,7143.02,1045.32,150.0,372.66,8711.0,,,,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
640,DEL,HYD,DEL-HYD,6E,IndiGo,2026-10-03,2026-09-03T17:29:56.960258+00:00,2026-09-03,30,T+30,ECONOMY,5,1,3,0,10,3,6464.88,946.08,150.0,323.04,7884.0,,,,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
641,DEL,HYD,DEL-HYD,AI,Air India,2026-10-03,2026-09-03T17:29:56.960258+00:00,2026-09-03,30,T+30,ECONOMY,5,1,3,0,10,3,7143.02,1045.32,150.0,372.66,8711.0,,,,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
642,DEL,HYD,DEL-HYD,QP,Akasa Air,2026-10-03,2026-09-03T17:29:56.960258+00:00,2026-09-03,30,T+30,ECONOMY,5,1,3,0,10,3,7599.76,1112.16,150.0,406.08,9268.0,,,,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
643,DEL,HYD,DEL-HYD,6E,IndiGo,2026-10-18,2026-09-03T17:30:05.787208+00:00,2026-09-03,45,T+45,ECONOMY,6,1,3,0,10,18,6356.64,930.24,150.0,315.12,7752.0,,,,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
644,DEL,HYD,DEL-HYD,AI,Air India,2026-10-18,2026-09-03T17:30:05.787208+00:00,2026-09-03,45,T+45,ECONOMY,6,1,3,0,10,18,7263.56,1062.96,150.0,381.48,8858.0,,,,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
645,DEL,HYD,DEL-HYD,QP,Akasa Air,2026-10-18,2026-09-03T17:30:05.787208+00:00,2026-09-03,45,T+45,ECONOMY,6,1,3,0,10,18,7876.1,1152.6,150.0,426.3,9605.0,,,,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
646,DEL,BOM,DEL-BOM,6E,IndiGo,2026-09-04,2026-09-03T17:45:44.453499+00:00,2026-09-03,1,T+1,ECONOMY,4,0,3,0,9,4,4907.7,718.2,150.0,209.1,5985.0,5985.0,0.0,0.0,,UNKNOWN,UNKNOWN,True,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
647,DEL,BOM,DEL-BOM,AI,Air India,2026-09-04,2026-09-03T17:45:44.453499+00:00,2026-09-03,1,T+1,ECONOMY,4,0,3,0,9,4,5397.24,789.84,150.0,244.92,6582.0,6582.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
648,DEL,BOM,DEL-BOM,IX,Air India Express,2026-09-04,2026-09-03T17:45:44.453499+00:00,2026-09-03,1,T+1,ECONOMY,4,0,3,0,9,4,5420.2,793.2,150.0,246.6,6610.0,6610.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
649,DEL,BOM,DEL-BOM,SG,SpiceJet,2026-09-04,2026-09-03T17:45:44.453499+00:00,2026-09-03,1,T+1,ECONOMY,4,0,3,0,9,4,5491.54,803.64,150.0,251.82,6697.0,6697.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
650,DEL,BOM,DEL-BOM,QP,Akasa Air,2026-09-04,2026-09-03T17:45:44.453499+00:00,2026-09-03,1,T+1,ECONOMY,4,0,3,0,9,4,5641.6,825.6,150.0,262.8,6880.0,6880.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
651,DEL,BOM,DEL-BOM,6E,IndiGo,2026-09-10,2026-09-03T17:45:54.681038+00:00,2026-09-03,7,T+7,ECONOMY,3,0,3,0,9,10,4907.7,718.2,150.0,209.1,5985.0,5985.0,0.0,0.0,,UNKNOWN,UNKNOWN,True,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
652,DEL,BOM,DEL-BOM,AI,Air India,2026-09-10,2026-09-03T17:45:54.681038+00:00,2026-09-03,7,T+7,ECONOMY,3,0,3,0,9,10,5397.24,789.84,150.0,244.92,6582.0,6582.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
653,DEL,BOM,DEL-BOM,SG,SpiceJet,2026-09-10,2026-09-03T17:45:54.681038+00:00,2026-09-03,7,T+7,ECONOMY,3,0,3,0,9,10,5491.54,803.64,150.0,251.82,6697.0,6697.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
654,DEL,BOM,DEL-BOM,QP,Akasa Air,2026-09-10,2026-09-03T17:45:54.681038+00:00,2026-09-03,7,T+7,ECONOMY,3,0,3,0,9,10,5641.6,825.6,150.0,262.8,6880.0,6880.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
655,DEL,BOM,DEL-BOM,IX,Air India Express,2026-09-10,2026-09-03T17:45:54.681038+00:00,2026-09-03,7,T+7,ECONOMY,3,0,3,0,9,10,5420.2,793.2,150.0,246.6,6610.0,6610.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
656,DEL,BOM,DEL-BOM,6E,IndiGo,2026-09-18,2026-09-03T17:46:03.657868+00:00,2026-09-03,15,T+15,ECONOMY,4,0,3,0,9,18,5268.5,771.0,150.0,235.5,6425.0,6425.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
657,DEL,BOM,DEL-BOM,AI,Air India,2026-09-18,2026-09-03T17:46:03.657868+00:00,2026-09-03,15,T+15,ECONOMY,4,0,3,0,9,18,5397.24,789.84,150.0,244.92,6582.0,6582.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
658,DEL,BOM,DEL-BOM,QP,Akasa Air,2026-09-18,2026-09-03T17:46:03.657868+00:00,2026-09-03,15,T+15,ECONOMY,4,0,3,0,9,18,5641.6,825.6,150.0,262.8,6880.0,6880.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
659,DEL,BOM,DEL-BOM,IX,Air India Express,2026-09-18,2026-09-03T17:46:03.657868+00:00,2026-09-03,15,T+15,ECONOMY,4,0,3,0,9,18,5420.2,793.2,150.0,246.6,6610.0,6610.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
660,DEL,BOM,DEL-BOM,SG,SpiceJet,2026-09-18,2026-09-03T17:46:03.657868+00:00,2026-09-03,15,T+15,ECONOMY,4,0,3,0,9,18,7051.18,1031.88,150.0,365.94,8599.0,8599.0,0.0,0.0,,UNKNOWN,UNKNOWN,True,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
661,DEL,BOM,DEL-BOM,6E,IndiGo,2026-10-03,2026-09-03T17:46:12.616331+00:00,2026-09-03,30,T+30,ECONOMY,5,1,3,0,10,3,4907.7,718.2,150.0,209.1,5985.0,5985.0,0.0,0.0,,UNKNOWN,UNKNOWN,True,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
662,DEL,BOM,DEL-BOM,AI,Air India,2026-10-03,2026-09-03T17:46:12.616331+00:00,2026-09-03,30,T+30,ECONOMY,5,1,3,0,10,3,5397.24,789.84,150.0,244.92,6582.0,6582.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
663,DEL,BOM,DEL-BOM,IX,Air India Express,2026-10-03,2026-09-03T17:46:12.616331+00:00,2026-09-03,30,T+30,ECONOMY,5,1,3,0,10,3,5420.2,793.2,150.0,246.6,6610.0,6610.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
664,DEL,BOM,DEL-BOM,SG,SpiceJet,2026-10-03,2026-09-03T17:46:12.616331+00:00,2026-09-03,30,T+30,ECONOMY,5,1,3,0,10,3,5491.54,803.64,150.0,251.82,6697.0,6697.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
665,DEL,BOM,DEL-BOM,QP,Akasa Air,2026-10-03,2026-09-03T17:46:12.616331+00:00,2026-09-03,30,T+30,ECONOMY,5,1,3,0,10,3,5641.6,825.6,150.0,262.8,6880.0,6880.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
666,DEL,BOM,DEL-BOM,SG,SpiceJet,2026-10-18,2026-09-03T17:46:18.582180+00:00,2026-09-03,45,T+45,ECONOMY,6,1,3,0,10,18,5557.96,813.36,150.0,256.68,6778.0,6778.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
667,DEL,BOM,DEL-BOM,6E,IndiGo,2026-10-18,2026-09-03T17:46:18.582180+00:00,2026-09-03,45,T+45,ECONOMY,6,1,3,0,10,18,5669.48,829.68,150.0,264.84,6914.0,6914.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
668,DEL,BOM,DEL-BOM,QP,Akasa Air,2026-10-18,2026-09-03T17:46:18.582180+00:00,2026-09-03,45,T+45,ECONOMY,6,1,3,0,10,18,5641.6,825.6,150.0,262.8,6880.0,6880.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
669,DEL,BOM,DEL-BOM,IX,Air India Express,2026-10-18,2026-09-03T17:46:18.582180+00:00,2026-09-03,45,T+45,ECONOMY,6,1,3,0,10,18,6204.12,907.92,150.0,303.96,7566.0,7566.0,0.0,0.0,,UNKNOWN,UNKNOWN,True,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
670,MAA,DEL,MAA-DEL,6E,IndiGo,2026-09-04,2026-09-03T17:46:24.736203+00:00,2026-09-03,1,T+1,ECONOMY,4,0,3,0,9,4,8236.9,1205.4,150.0,452.7,10045.0,10045.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
671,MAA,DEL,MAA-DEL,AI,Air India,2026-09-04,2026-09-03T17:46:24.736203+00:00,2026-09-03,1,T+1,ECONOMY,4,0,3,0,9,4,8526.36,1247.76,150.0,473.88,10398.0,10398.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
672,MAA,DEL,MAA-DEL,6E,IndiGo,2026-09-10,2026-09-03T17:46:32.285810+00:00,2026-09-03,7,T+7,ECONOMY,3,0,3,0,9,10,7693.24,1125.84,150.0,412.92,9382.0,9382.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
673,MAA,DEL,MAA-DEL,AI,Air India,2026-09-10,2026-09-03T17:46:32.285810+00:00,2026-09-03,7,T+7,ECONOMY,3,0,3,0,9,10,8931.44,1307.04,150.0,503.52,10892.0,10892.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
674,MAA,DEL,MAA-DEL,6E,IndiGo,2026-09-18,2026-09-03T17:46:39.565374+00:00,2026-09-03,15,T+15,ECONOMY,4,0,3,0,9,18,7931.86,1160.76,150.0,430.38,9673.0,9673.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
675,MAA,DEL,MAA-DEL,AI,Air India,2026-09-18,2026-09-03T17:46:39.565374+00:00,2026-09-03,15,T+15,ECONOMY,4,0,3,0,9,18,8350.06,1221.96,150.0,460.98,10183.0,10183.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
676,MAA,DEL,MAA-DEL,6E,IndiGo,2026-10-03,2026-09-03T17:46:44.975785+00:00,2026-09-03,30,T+30,ECONOMY,5,1,3,0,10,3,7129.08,1043.28,150.0,371.64,8694.0,8694.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
677,MAA,DEL,MAA-DEL,AI,Air India,2026-10-03,2026-09-03T17:46:44.975785+00:00,2026-09-03,30,T+30,ECONOMY,5,1,3,0,10,3,8350.06,1221.96,150.0,460.98,10183.0,10183.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
678,MAA,DEL,MAA-DEL,6E,IndiGo,2026-10-18,2026-09-03T17:46:50.735898+00:00,2026-09-03,45,T+45,ECONOMY,6,1,3,0,10,18,7759.66,1135.56,150.0,417.78,9463.0,9463.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
679,MAA,DEL,MAA-DEL,AI,Air India,2026-10-18,2026-09-03T17:46:50.735898+00:00,2026-09-03,45,T+45,ECONOMY,6,1,3,0,10,18,8350.06,1221.96,150.0,460.98,10183.0,10183.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
